id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
Hdl06Y0ISKk,魔女嘉尔,449000,2021-11-05 10:22:02,她被身體能力“增强”5倍的男人抓住，不僅淪爲人質還慘遭折磨！然而最終下場竟是...！！！冷門但好看的動漫《急戰5秒殊死斗/見面5秒開始戰鬥》下,3066,153,259727,https://www.youtube.com/watch?v=Hdl06Y0ISKk
LTVNSZMaPmk,魔女嘉尔,449000,2021-10-23 09:40:15,超奇葩生存遊戲！少女喜歡在X人前脫衣！只要被她噴到体”液的人都會死  ！冷門但好看的動漫《急戰5秒殊死斗/見面5秒開始戰鬥》,6148,174,591875,https://www.youtube.com/watch?v=LTVNSZMaPmk
1rEfDrT6zek,魔女嘉尔,449000,2021-10-16 11:54:11,致郁又治愈！人類因怪物長得惡心而肆意踐踏它們，結果自作自受淪爲怪物的餐桌美味！ 日本動漫《索瑪麗與森林之神》,5977,370,261082,https://www.youtube.com/watch?v=1rEfDrT6zek
cOEFr2o95ik,魔女嘉尔,449000,2021-10-11 11:29:17,治愈又致郁！人類淪爲怪物的餐桌美味，爲了生存他們輪流分S了怪物，結果紛紛染病！日本動漫《索瑪麗與森林之神》,9109,280,636478,https://www.youtube.com/watch?v=cOEFr2o95ik
b_2Ov8u77f4,魔女嘉尔,449000,2021-10-06 08:30:11,未來世界，女生可以直接向暗戀的人討精子！想控制人心就把“卵”植入它人體裏！日本動漫《未來都市No.6》下集,4261,312,263585,https://www.youtube.com/watch?v=b_2Ov8u77f4
BufeBwuItsU,魔女嘉尔,449000,2021-10-01 12:56:32,未來世界，女生可以直接向暗戀的人討精子！想控制人心就把“卵”植入它人體裏！日本動漫《未來都市No.6》,6953,274,633091,https://www.youtube.com/watch?v=BufeBwuItsU
hxmm1o5q-5U,魔女嘉尔,449000,2021-09-26 08:44:14,爲了拯救世界，他忍辱負重將自己洗腦再洗腦！！洗到最後居然連自己都.....！！高分人性動漫《  東之伊甸》劇場版,2982,195,175396,https://www.youtube.com/watch?v=hxmm1o5q-5U
i45eJ_15ggQ,魔女嘉尔,449000,2021-09-19 10:00:11,爲了拯救世界，只好把兩萬個一絲不掛的男人關在集裝箱！高分人性動畫 《東之伊甸》Part 2,4773,220,404964,https://www.youtube.com/watch?v=i45eJ_15ggQ
VgahwrQtklg,魔女嘉尔,449000,2021-09-15 08:20:56,為了拯救世界，她“咔嚓”掉2萬個男人的“命根子”為他們斷子絕孫！高分人性動畫 《東之伊甸》Part 1,5743,299,598985,https://www.youtube.com/watch?v=VgahwrQtklg
tfshudZWKV0,魔女嘉尔,449000,2021-09-10 10:32:12,猥.瑣公貓穿上魔法人皮冒充帥哥，進入高中偷幹“壞”事！高分治愈系《甘城輝煌游樂園》下,4147,250,209806,https://www.youtube.com/watch?v=tfshudZWKV0
TXU0SV2h-uU,魔女嘉尔,449000,2021-09-06 06:57:51,被迫接手“臭名遠揚”的游樂園，他只好不折手段無所不用其極！高分治愈系《甘城輝煌游樂園》上,5466,240,414779,https://www.youtube.com/watch?v=TXU0SV2h-uU
4qnu_Ga6P5U,魔女嘉尔,449000,2021-08-31 10:07:54,少女爲什麼偷跑到太平間玩弄屍體？一切源於一個極度恐怖的遊戲  史上最臭名昭著的暗黑人性動漫！《國王遊戲》,8282,667,932211,https://www.youtube.com/watch?v=4qnu_Ga6P5U
OfEP-CUa9HU,魔女嘉尔,449000,2021-08-27 10:07:32,高中生們收到一堆尺度超大的命令，不照做就會死！ 史上最臭名昭著的暗黑人性動.漫！《國王游戲》,13410,646,1873115,https://www.youtube.com/watch?v=OfEP-CUa9HU
z8pKoZs-5f8,魔女嘉尔,449000,2021-08-21 10:03:51,爲了控制瘟疫，村長讓小女孩選出一個“活祭品”去送死，不料她選了自己的救命恩人！   高分經典動漫《黃昏少女x失憶》大結局！,4413,388,207565,https://www.youtube.com/watch?v=z8pKoZs-5f8
H7JK43zd45k,魔女嘉尔,449000,2021-08-18 07:47:25,少女死後變成女鬼忘記了害羞的感覺， 多次害男主被誤會是腦袋有毛病的痴汉！高分經典動漫《黃昏少女x失憶》,5453,164,494382,https://www.youtube.com/watch?v=H7JK43zd45k
v8ovR_0hUKU,魔女嘉尔,449000,2021-08-12 10:40:32,27歲無業男主接受實驗，服藥變回17歲高中生，返老還童成為人生大贏家！高分勵志動漫《Relife重生計劃》/《ReLIFE 重返17岁》下半部,4473,339,254678,https://www.youtube.com/watch?v=v8ovR_0hUKU
3OQIBmyWqrc,魔女嘉尔,449000,2021-08-08 10:11:20,男子吃下能讓自己變大變小的藥丸，引來女高中生主動送上門，一年後還能抹除對方記憶，超級犯規！2016年高分人性動漫《Relife重生計劃》上半部,5204,266,685881,https://www.youtube.com/watch?v=3OQIBmyWqrc
yMlaO4yb18c,魔女嘉尔,449000,2021-08-01 09:06:30,狼父把女兒製作出來后，一口咬破女兒的耳朵，心滿意足贊嘆血液裏有他的“味道”! 經典高分懸疑動漫《GOSICK/哥特萝莉侦探事件簿》大结局！,1657,183,79779,https://www.youtube.com/watch?v=yMlaO4yb18c
Wga0J96BsJo,魔女嘉尔,449000,2021-07-28 11:04:31,他逼人懷孕生子，却因心裡素質高完美犯罪，當上了受人尊敬的貴族侯爵！經典高分懸疑動漫《GOSICK/哥特萝莉侦探事件簿》PART 3,1942,87,137325,https://www.youtube.com/watch?v=Wga0J96BsJo
tjgXKEQDyGg,魔女嘉尔,449000,2021-07-24 09:20:36,超詭異！女子在試衣間 離奇人間蒸發！行凶者居然幫她們找好新家和新主人！ 高分推理動漫《GOSICK》PART 2,1518,98,116374,https://www.youtube.com/watch?v=tjgXKEQDyGg
9hJEnJQsTHU,魔女嘉尔,449000,2021-07-14 07:03:36,人類爲了對抗怪物 不斷犧牲幼女導致她們染病 卻還問心無愧！！ 一部沒有結局卻被成爲神作的動漫《漆黑的子彈》PART 3,3719,323,212392,https://www.youtube.com/watch?v=9hJEnJQsTHU
nMY77Gs9XBE,魔女嘉尔,449000,2021-07-10 08:39:07,2021年怪物往人類體内注入血液，導致大量人類基因變異！一部沒有結局卻被稱作神作的動漫《漆黑的子彈》PART 2,3650,299,345266,https://www.youtube.com/watch?v=nMY77Gs9XBE
1JS_bzAPJwg,魔女嘉尔,449000,2021-07-07 09:48:58,2021年地球被 X病du感染，大量人類變異，女孩們被迫住到臭水溝裏生活！一部沒有結局卻被稱作神作的動漫《漆黑的子彈》PART 1,6194,369,500417,https://www.youtube.com/watch?v=1JS_bzAPJwg
cn7-MawQ0A4,魔女嘉尔,449000,2021-07-03 10:39:13,驚！他把少女的“腿部” 縫到自己身上，用著用著居然還挺好用！ ！2018年奇幻動畫《魔法使的新娘》PART 3大結局！,5067,244,424948,https://www.youtube.com/watch?v=cn7-MawQ0A4
kcR3mMq-62Q,魔女嘉尔,449000,2021-06-30 07:36:18,驚！少女吸取人類“精血”作為食物，久而久之竟演變成人類自願奉上，且不由得她拒絕！2018年奇幻動畫《魔法使的新娘》PART 2,4951,187,448453,https://www.youtube.com/watch?v=kcR3mMq-62Q
JxkNtX3SCD8,魔女嘉尔,449000,2021-06-25 09:10:52,驚！少女以500萬天價賣身， 結果被怪物買來當妻子！經常被各種特殊“對待”，Xing福得身不由己！2018年奇幻動畫《魔法使的新娘》Part 1,9289,346,740297,https://www.youtube.com/watch?v=JxkNtX3SCD8
pZjOJfAE-CE,魔女嘉尔,449000,2021-06-20 08:32:45,(下集)親眼撞見爸爸S了媽媽！少女用針綫把父母的身體縫合在一起，讓一家人溫“腥”大團圓！ 2018暗黑高分動漫《殺戮的天使》,8391,928,406715,https://www.youtube.com/watch?v=pZjOJfAE-CE
-xXAzAQRbbY,魔女嘉尔,449000,2021-06-16 10:33:17,一棟能讓人發洩S欲的大樓，定時放入受害者 任由住戶輪流享用！2018暗黑動.漫《殺戮的天使》,13857,528,1102355,https://www.youtube.com/watch?v=-xXAzAQRbbY
DG9MHNU9eGU,魔女嘉尔,449000,2021-06-12 09:18:57,（下集) 親眼看見父親和女信徒的交X過程！他黑化幹出了比父親更禽獸不如的事！一部你猜不到劇情走向的暗黑人性動漫《刻刻》,12736,354,1202963,https://www.youtube.com/watch?v=DG9MHNU9eGU
MRVjfEowgQQ,魔女嘉尔,449000,2021-06-09 07:06:28,人類利用時間靜止的能力滿足獸欲，因爲事后把 X液 洗乾净就行了！一部你猜不到劇情走向的暗黑動.畫《刻刻》,24351,839,3743488,https://www.youtube.com/watch?v=MRVjfEowgQQ
yStfMg6Gafk,魔女嘉尔,449000,2021-05-15 11:24:48,少女被騙與陌生人野外露營 結果全體遇難！受困于沒食物沒水的荒涼之地！反轉令人毛骨悚然的冷門動漫《彼方的阿斯特拉 》PART 2,4074,223,267906,https://www.youtube.com/watch?v=yStfMg6Gafk
oYyvbqsM5Yw,魔女嘉尔,449000,2021-05-08 10:21:51,少女被騙與陌生人野外露營 結果全體遇難！受困于沒食物沒水的荒涼之地！反轉令人毛骨悚然的冷門動漫《彼方的阿斯特拉》PART 1,3574,185,233881,https://www.youtube.com/watch?v=oYyvbqsM5Yw
mKy_lleg-xs,魔女嘉尔,449000,2021-05-01 08:00:03,暗黑劇情！爲了繁衍後代，逾百名女子每夜輪流“占有”男子的身體，直到他精神失常！2021年高分動漫《》,8598,452,803556,https://www.youtube.com/watch?v=mKy_lleg-xs
QjPHIPAonSQ,魔女嘉尔,449000,2021-04-24 10:10:07,暗黑劇情！她獻身于各種怪物給它們繁殖生孩子，還用鐵鏈避免她掙扎！2021年動漫《》,11333,416,1140951,https://www.youtube.com/watch?v=QjPHIPAonSQ
nDQk6lL2Dxo,魔女嘉尔,449000,2021-04-17 10:55:39,暗黑剧情！媽媽懷孕了，我“”了她，因爲不想她生出比我更可愛的孩子  2021日本動畫《奇蛋物語》,4275,166,303560,https://www.youtube.com/watch?v=nDQk6lL2Dxo
VG-uuFk0kbM,魔女嘉尔,449000,2021-04-16 13:15:38,被摸后遭受道德綁架，被霸凌后逼自己接受...14歲的少女們都經歷了什麽？  2021年日本動畫,3222,79,203204,https://www.youtube.com/watch?v=VG-uuFk0kbM
cAEjD6jcrRc,魔女嘉尔,449000,2021-04-10 11:44:36,【Beastars第二季】我吃掉了我最好的朋友，味道和口感畢生難忘！2021年日本動曼《Beastars/ 動物狂想曲》第二季結局,2759,212,205839,https://www.youtube.com/watch?v=cAEjD6jcrRc
BusxmwsUQfs,魔女嘉尔,449000,2021-04-03 06:10:22,【魔女嘉爾】爲了讓人肉變得美味可口，他用藥物强制讓孤兒們的大腦發育！日本動畫《約定的夢幻島 第二季》下半部,4374,353,279665,https://www.youtube.com/watch?v=BusxmwsUQfs
-hqNaiu2Y8A,魔女嘉尔,449000,2021-03-20 09:27:05,【Beastars第二季】不人道协议！为了让它不再长大，校方居然强制其吃肌肉萎缩剂！日本動漫《Beastars動物狂想曲 第二季》上半部,3069,155,233567,https://www.youtube.com/watch?v=-hqNaiu2Y8A
dm6N1mdEdy8,魔女嘉尔,449000,2021-03-11 11:57:48,【魔女嘉爾】女主被撞死後變成僵尸！結果還是諸事不順慘事連連！！！！史上運氣最爛最倒霉女主！高分治愈日本動畫《佐賀偶像是傳奇》下集,3179,224,161418,https://www.youtube.com/watch?v=dm6N1mdEdy8
CR7vm3eMI7k,魔女嘉尔,449000,2021-03-05 12:10:57,【魔女嘉爾】史上運氣最爛最倒霉女主！對世界滿懷希望結果登場 一分鐘原地去世！高分治愈日本動畫《佐賀偶像是傳奇》,5586,418,379075,https://www.youtube.com/watch?v=CR7vm3eMI7k
FWDgXOkDl8U,魔女嘉尔,449000,2021-02-25 13:04:19,【魔女嘉爾】當全世界流著口水想吃人肉，人類該怎麼活下去！2021年日本動漫 《約定的夢幻島 第二季》,6321,378,493143,https://www.youtube.com/watch?v=FWDgXOkDl8U
MucUKVZuz5I,魔女嘉尔,449000,2021-02-17 14:28:57,【彈丸論破3】(4)少女用心打造“特色”刑場只为洗腦同伴！！計劃成功后.........恶意满满的高分日本動畫《彈丸論破3 未來篇&絕望篇+希望篇》大結局！,4056,588,229952,https://www.youtube.com/watch?v=MucUKVZuz5I
LeEOAJV55fE,魔女嘉尔,449000,2021-02-14 11:13:06,【彈丸論破3】(3)少年被洗腦後當場自X，少女被洗腦後自稱母豬！日本動畫《彈丸論破3 未來篇 & 絕望篇》PART 3,4973,395,458734,https://www.youtube.com/watch?v=LeEOAJV55fE
KX9OFeLrSz4,魔女嘉尔,449000,2021-02-06 11:35:50,【彈丸論破3】(2) 不血腥不恐怖！結尾卻讓人極度生理不適 毛骨悚然的日本動畫...《彈丸論破3 未來篇+絕望篇》PART 2,3138,225,247430,https://www.youtube.com/watch?v=KX9OFeLrSz4
j-HCRMmoOdw,魔女嘉尔,449000,2021-01-30 11:29:30,【彈丸論破3】(1) 不血腥不恐怖！結尾卻讓人極度生理不適 毛骨悚然的動畫...《彈丸論破3 未來篇+絕望篇》,5567,460,505706,https://www.youtube.com/watch?v=j-HCRMmoOdw
zNwduO-iHuQ,魔女嘉尔,449000,2021-01-21 13:59:18,【Another】慘遭禁播的動畫！當年造成无数人童年阴影的動畫！《Another/替身》下半部,8875,851,923365,https://www.youtube.com/watch?v=zNwduO-iHuQ
gxpaqwOU9y8,魔女嘉尔,449000,2021-01-15 11:52:44,【Another】死人僞裝活人混入了班級，後來，每個月都有同學詭異地死去！高分日本暗黑獵奇動畫《Another/替身》上半部,5240,353,333212,https://www.youtube.com/watch?v=gxpaqwOU9y8
ILxia6FlHO8,魔女嘉尔,449000,2021-01-13 04:50:25,【彈丸論破 P3】欲望促使少女精心策劃了一場讓全世界陷入絕望的恐怖事件！日本動畫《彈丸論破/ 槍彈辯駁》PART 3 大結局！,4171,273,263124,https://www.youtube.com/watch?v=ILxia6FlHO8
ISesJRDhRNA,魔女嘉尔,449000,2020-12-29 03:09:05,【彈丸論破 P2】15名高中生遭囚禁学校，被强制進行真实的“大逃殺”游戏！日本動畫《彈丸論破/ 槍彈辯駁》PART 2,5571,288,406142,https://www.youtube.com/watch?v=ISesJRDhRNA
c5ChOwZLSpk,魔女嘉尔,449000,2020-12-19 11:18:58,【彈丸論破 P1】15名高中生遭囚禁学校，被强制進行真实的“大逃殺”游戏！動畫《彈丸論破/ 槍彈辯駁》PART 1,6784,540,473615,https://www.youtube.com/watch?v=c5ChOwZLSpk
9B1KPuRnMzE,魔女嘉尔,449000,2020-12-14 06:47:26,【魔女嘉爾】人性最黑暗可以達到什麽程度？《Charlotte夏洛特》,5988,474,405215,https://www.youtube.com/watch?v=9B1KPuRnMzE
VRaUQt9i6bo,魔女嘉尔,449000,2020-12-04 11:00:14,【魔女嘉爾】擁有隨時隨地霸占她人身體5秒的能力，你會用來幹什麽？ 日本動畫《Charlotte夏洛特》,5195,345,307697,https://www.youtube.com/watch?v=VRaUQt9i6bo
sRlnBRR9BZQ,魔女嘉尔,449000,2020-11-28 09:50:41,【散華禮彌 EP2】僵尸迫切想吃掉所愛之人！ 日本動漫《散華禮彌》大結局,6580,385,375161,https://www.youtube.com/watch?v=sRlnBRR9BZQ
44nSxpAGXvE,魔女嘉尔,449000,2020-11-22 08:49:29,【散花禮彌 EP1】每逢生日，父親都會拍下少女的“果照“作爲”成長記錄“，少女求救無門，意外墜崖身.亡后，巧遇戀/尸癖男主！ 日本動漫《散華禮彌》,8175,357,568844,https://www.youtube.com/watch?v=44nSxpAGXvE
hYcXGs3eqcc,魔女嘉尔,449000,2020-11-15 10:08:29,【魔女嘉爾】他培養少女的身体成爲怪物的巢穴，甚至把妹妹的大腦喂給怪物吃！獵奇，暗黑，惡趣味日本動漫 《極黑的布倫希爾德》下篇,4012,301,359223,https://www.youtube.com/watch?v=hYcXGs3eqcc
e1I7We5nK0I,魔女嘉尔,449000,2020-11-07 11:57:50,"【魔女嘉爾】 少女體内被植入“御x具"",只要不聽話就會全身融化掉！！獵奇，暗黑，惡趣味日本動漫 《極黑的布倫希爾德》",6088,354,471694,https://www.youtube.com/watch?v=e1I7We5nK0I
whMK8qqmPEs,魔女嘉尔,449000,2020-10-29 11:39:30,【來自深淵 劇場版】父親動手“X解女兒塞進盒子，只為得到“祝福”！！日本動畫《来自深渊剧场版 深魂的黎明》,6883,603,565777,https://www.youtube.com/watch?v=whMK8qqmPEs
Gyw6R6JqhQ0,魔女嘉尔,449000,2020-10-20 11:58:19,【自新世界P2】 細思極恐的殘酷極刑！！人心竟然可以比任何生物更加惡毒（已打碼）《來自新世界》下半部,4410,636,313622,https://www.youtube.com/watch?v=Gyw6R6JqhQ0
3QKpVgZxD5E,魔女嘉尔,449000,2020-10-11 08:21:46,【自新世界 P1】人類擁有了“那種”能力但是卻不能主動 S人！否則會當场愧死？！！ 日本暗黑神作動畫《來自新世界》,5466,467,410441,https://www.youtube.com/watch?v=3QKpVgZxD5E
ygz2w4vP0_0,魔女嘉尔,449000,2020-10-02 11:08:28,【暮蟬悲鳴時 解】蘿莉黑化史！一段既黑暗又可憐的故事 2007年日本動畫神作《寒蟬鳴泣之時 解》最终篇,6726,610,605467,https://www.youtube.com/watch?v=ygz2w4vP0_0
mxR-oQ8J2Tw,魔女嘉尔,449000,2020-09-24 11:28:42,【暮蟬悲鳴時 解】乖，打針咯~ 爲了消滅xx病感.染.群，竟把村子封鎖，讓無辜的村民們一同陪葬！2007年日本動畫神作《寒蟬鳴泣之時 解》,5042,422,318370,https://www.youtube.com/watch?v=mxR-oQ8J2Tw
tXzqDSnrGkM,魔女嘉尔,449000,2020-09-15 13:34:56,【暮蟬悲鳴時】傳.染.病！患病者體內將藏有大量蛆蟲，瘙癢，精神均出現疑神疑鬼，幻聽甚至被害妄想  2006年日本動畫《寒蟬鳴泣之時》下半部,6010,447,497041,https://www.youtube.com/watch?v=tXzqDSnrGkM
6840BcKzvgw,魔女嘉尔,449000,2020-09-07 12:19:20,【暮蟬悲鳴時】慎入!!! 最毒的病嬌黑化史!!!! 善良少女如何被污染成六親不認的神級病嬌！2006年日本經典神作！《寒蟬鳴泣之時》,5965,491,402133,https://www.youtube.com/watch?v=6840BcKzvgw
TZFCI6wvtX4,魔女嘉尔,449000,2020-08-29 11:01:37,【魔女嘉爾】少女多年來被夢魘纏繞，與愛人私奔后，她羞怯地掀開了裙子！2014年日本動畫《阿茹末妮》,1503,127,81688,https://www.youtube.com/watch?v=TZFCI6wvtX4
Kq5X2nYSoE0,魔女嘉尔,449000,2020-08-21 12:19:08,【日本沉沒2】驚悚！一集死一個主角，帶你看一部主角隨時暴.斃的2020年末日題材動畫！《日本沉沒2020》下半部,3903,375,239515,https://www.youtube.com/watch?v=Kq5X2nYSoE0
LKTsWeBGmAw,魔女嘉尔,449000,2020-08-14 11:47:00,【日本沉沒1】日本居然沦陷了！！！每天醒來是末.日，人生處處是陷阱，2020年最新災難片,3084,246,263171,https://www.youtube.com/watch?v=LKTsWeBGmAw
NYiJ70WP_Ms,魔女嘉尔,449000,2020-08-06 13:35:23,【妖精的旋律2】孩童真的純真無邪嗎？發生在孤兒院的悲慘童年故事.........一部慘被下架的日本動漫,4452,425,377380,https://www.youtube.com/watch?v=NYiJ70WP_Ms
UJ0kW4EnLgM,魔女嘉尔,449000,2020-07-29 11:11:20,【妖精的旋律1】飯前勿看!! 基因突變導致女主天性殘暴，然而居然有人策謀與她繁衍後代毀滅人類！一部慘被下架的日本動漫,7574,504,984472,https://www.youtube.com/watch?v=UJ0kW4EnLgM
74UGnZchfY4,魔女嘉尔,449000,2020-07-21 10:52:24,如何破壞別人的感情？答案：把他們關在籠子裏玩游戲！2018年日本動畫《博多豚骨拉麵團》下半部,2360,486,181980,https://www.youtube.com/watch?v=74UGnZchfY4
